trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
1038,False,"{'a': 0.5, 'e': 0.507944052097216}",30,0,-100.91461117340206,"{0: 21, 1: 3, 2: 4, 3: 0, 4: 2}",0
1039,False,"{'a': 0.5, 'e': 0.5070824082061802}",25,11,-70.08229306654603,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 2}",1
1040,False,"{'a': 0.5, 'e': 0.5062202572327784}",25,8,-40.802962601146135,"{0: 13, 1: 2, 2: 1, 3: 0, 4: 1}",1
1041,False,"{'a': 0.5, 'e': 0.5053576000391616}",20,13,12.782733031864161,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1042,False,"{'a': 0.5, 'e': 0.5044944374879867}",30,20,17.96477444809485,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1043,False,"{'a': 0.5, 'e': 0.5036307704424167}",35,0,-29.98089627006743,"{0: 28, 1: 1, 2: 6, 3: 0, 4: 0}",0
1044,False,"{'a': 0.5, 'e': 0.5027665997661179}",25,9,-28.16817009625364,"{0: 13, 1: 1, 2: 1, 3: 0, 4: 1}",1
1045,False,"{'a': 0.5, 'e': 0.5019019263232615}",25,18,2.153056958025951,"{0: 6, 1: 0, 2: 1, 3: 0, 4: 0}",1
1046,False,"{'a': 0.5, 'e': 0.5010367509785203}",20,9,-32.367319475286656,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 1}",1
1047,False,"{'a': 0.5, 'e': 0.5001710745970701}",35,4,-28.78026136025931,"{0: 24, 1: 1, 2: 6, 3: 0, 4: 0}",1
1048,False,"{'a': 0.5, 'e': 0.49930489804458683}",30,11,9.63756344903988,"{0: 17, 1: 1, 2: 1, 3: 0, 4: 0}",1
1049,False,"{'a': 0.5, 'e': 0.4984382221872473}",20,9,-20.987234223282993,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 1}",1
1050,False,"{'a': 0.5, 'e': 0.49757104789172696}",25,11,-79.10793454341517,"{0: 10, 1: 1, 2: 1, 3: 0, 4: 2}",1
1051,False,"{'a': 0.5, 'e': 0.49670337602520037}",20,12,-8.182385713467703,"{0: 6, 1: 0, 2: 2, 3: 0, 4: 0}",1
1052,False,"{'a': 0.5, 'e': 0.49583520745533893}",25,0,-46.436649823954426,"{0: 20, 1: 1, 2: 3, 3: 0, 4: 1}",0
1053,False,"{'a': 0.5, 'e': 0.4949665430503115}",20,0,-26.06553632600444,"{0: 16, 1: 1, 2: 2, 3: 1, 4: 0}",0
1054,False,"{'a': 0.5, 'e': 0.4940973836787822}",25,0,-119.16326005921647,"{0: 17, 1: 2, 2: 3, 3: 1, 4: 2}",0
1055,False,"{'a': 0.5, 'e': 0.4932277302099105}",30,13,-30.292930161381754,"{0: 11, 1: 2, 2: 4, 3: 0, 4: 0}",1
1056,False,"{'a': 0.5, 'e': 0.4923575835133495}",25,12,-1.381218682951149,"{0: 11, 1: 0, 2: 2, 3: 0, 4: 0}",1
1057,False,"{'a': 0.5, 'e': 0.49148694445924623}",25,13,-13.528831432992881,"{0: 8, 1: 2, 2: 2, 3: 0, 4: 0}",1
1058,False,"{'a': 0.5, 'e': 0.4906158139182393}",20,0,-159.47726550838829,"{0: 12, 1: 2, 2: 2, 3: 1, 4: 3}",0
1059,False,"{'a': 0.5, 'e': 0.4897441927614595}",30,2,5.79491220983727,"{0: 24, 1: 2, 2: 2, 3: 0, 4: 0}",1
1060,False,"{'a': 0.5, 'e': 0.4888720818605275}",20,9,12.164009330336869,"{0: 10, 1: 1, 2: 0, 3: 0, 4: 0}",1
1061,False,"{'a': 0.5, 'e': 0.4879994820875546}",25,4,-14.414937263367756,"{0: 17, 1: 3, 2: 0, 3: 1, 4: 0}",1
1062,False,"{'a': 0.5, 'e': 0.48712639431514015}",20,10,-43.68786461127046,"{0: 7, 1: 1, 2: 1, 3: 0, 4: 1}",1
1063,False,"{'a': 0.5, 'e': 0.4862528194163721}",25,11,-11.087081855497985,"{0: 11, 1: 0, 2: 3, 3: 0, 4: 0}",1
1064,False,"{'a': 0.5, 'e': 0.485378758264825}",20,4,1.0407177338230156,"{0: 14, 1: 0, 2: 2, 3: 0, 4: 0}",1
1065,False,"{'a': 0.5, 'e': 0.48450421173456026}",25,13,-41.27779274892997,"{0: 8, 1: 2, 2: 1, 3: 0, 4: 1}",1
1066,False,"{'a': 0.5, 'e': 0.483629180700124}",20,12,1.900845542042024,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
1067,False,"{'a': 0.5, 'e': 0.4827536660365475}",20,7,7.225471405229577,"{0: 11, 1: 2, 2: 0, 3: 0, 4: 0}",1
1068,False,"{'a': 0.5, 'e': 0.481877668619345}",35,16,3.3898996601921487,"{0: 16, 1: 2, 2: 1, 3: 0, 4: 0}",1
1069,False,"{'a': 0.5, 'e': 0.48100118932451424}",20,16,9.476903578358337,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1070,False,"{'a': 0.5, 'e': 0.4801242290285341}",30,13,-25.36645727335916,"{0: 12, 1: 0, 2: 5, 3: 0, 4: 0}",1
1071,False,"{'a': 0.5, 'e': 0.47924678860836506}",30,21,15.481739290314998,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1072,False,"{'a': 0.5, 'e': 0.47836886894144715}",25,8,0.39382108123589643,"{0: 14, 1: 1, 2: 2, 3: 0, 4: 0}",1
1073,False,"{'a': 0.5, 'e': 0.4774904709057004}",20,0,-21.97409305096416,"{0: 18, 1: 1, 2: 0, 3: 0, 4: 1}",0
1074,False,"{'a': 0.5, 'e': 0.47661159537952236}",25,0,-89.07359909128404,"{0: 19, 1: 1, 2: 3, 3: 0, 4: 2}",0
1075,False,"{'a': 0.5, 'e': 0.4757322432417888}",25,12,-35.72706756084343,"{0: 10, 1: 1, 2: 1, 3: 0, 4: 1}",1
1076,False,"{'a': 0.5, 'e': 0.47485241537185147}",25,5,0.5289505533236665,"{0: 16, 1: 3, 2: 1, 3: 0, 4: 0}",1
1077,False,"{'a': 0.5, 'e': 0.4739721126495385}",25,3,-84.12874314185676,"{0: 16, 1: 3, 2: 1, 3: 0, 4: 2}",1
1078,False,"{'a': 0.5, 'e': 0.47309133595515224}",20,9,4.011556356778023,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
1079,False,"{'a': 0.5, 'e': 0.4722100861694696}",30,14,-64.73951973276007,"{0: 10, 1: 2, 2: 3, 3: 0, 4: 1}",1
1080,False,"{'a': 0.5, 'e': 0.47132836417373997}",25,14,-18.73824257933246,"{0: 7, 1: 1, 2: 3, 3: 0, 4: 0}",1
1081,False,"{'a': 0.5, 'e': 0.47044617084968565}",20,10,-16.530997065955372,"{0: 8, 1: 0, 2: 1, 3: 1, 4: 0}",1
1082,False,"{'a': 0.5, 'e': 0.46956350707949945}",25,3,-98.1922124338071,"{0: 14, 1: 3, 2: 3, 3: 0, 4: 2}",1
1083,False,"{'a': 0.5, 'e': 0.4686803737458455}",20,9,19.249702930094337,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1084,False,"{'a': 0.5, 'e': 0.4677967717318567}",25,7,11.653854093938188,"{0: 16, 1: 2, 2: 0, 3: 0, 4: 0}",1
1085,False,"{'a': 0.5, 'e': 0.4669127019211353}",20,0,-16.84582804188595,"{0: 16, 1: 1, 2: 3, 3: 0, 4: 0}",0
1086,False,"{'a': 0.5, 'e': 0.46602816519775075}",35,0,-50.17438515079955,"{0: 27, 1: 3, 2: 2, 3: 3, 4: 0}",0
1087,False,"{'a': 0.5, 'e': 0.46514316244624}",20,16,7.420377295942686,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1088,False,"{'a': 0.5, 'e': 0.46425769455160537}",30,7,-46.84717221704762,"{0: 17, 1: 1, 2: 3, 3: 2, 4: 0}",1
1089,False,"{'a': 0.5, 'e': 0.4633717623993151}",25,16,-9.079225788043845,"{0: 7, 1: 0, 2: 2, 3: 0, 4: 0}",1
1090,False,"{'a': 0.5, 'e': 0.4624853668753008}",20,9,2.8248596228569536,"{0: 9, 1: 1, 2: 1, 3: 0, 4: 0}",1
1091,False,"{'a': 0.5, 'e': 0.4615985088659584}",20,11,11.907995198581737,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1092,False,"{'a': 0.5, 'e': 0.46071118925814536}",25,7,-2.3895273535205996,"{0: 15, 1: 1, 2: 2, 3: 0, 4: 0}",1
1093,False,"{'a': 0.5, 'e': 0.4598234089391817}",25,14,7.181382962101323,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
1094,False,"{'a': 0.5, 'e': 0.4589351687968472}",20,0,-13.987772872221223,"{0: 16, 1: 1, 2: 3, 3: 0, 4: 0}",0
1095,False,"{'a': 0.5, 'e': 0.45804646971938234}",35,0,-34.916972152769,"{0: 29, 1: 1, 2: 4, 3: 0, 4: 1}",0
1096,False,"{'a': 0.5, 'e': 0.45715731259548575}",30,13,-13.810465602448344,"{0: 14, 1: 1, 2: 1, 3: 1, 4: 0}",1
1097,False,"{'a': 0.5, 'e': 0.45626769831431485}",25,3,-47.80883517554949,"{0: 17, 1: 1, 2: 3, 3: 0, 4: 1}",1
1098,False,"{'a': 0.5, 'e': 0.45537762776548346}",25,0,-16.124133573940465,"{0: 21, 1: 1, 2: 2, 3: 1, 4: 0}",0
1099,False,"{'a': 0.5, 'e': 0.4544871018390625}",25,3,19.122936997061892,"{0: 20, 1: 1, 2: 1, 3: 0, 4: 0}",1
1100,False,"{'a': 0.5, 'e': 0.4535961214255773}",30,4,-69.83182112404238,"{0: 19, 1: 2, 2: 3, 3: 1, 4: 1}",1
1101,False,"{'a': 0.5, 'e': 0.4527046874160087}",25,11,17.40138633239479,"{0: 13, 1: 1, 2: 0, 3: 0, 4: 0}",1
1102,False,"{'a': 0.5, 'e': 0.4518128007017902}",20,11,-26.310778668919948,"{0: 5, 1: 1, 2: 3, 3: 0, 4: 0}",1
1103,False,"{'a': 0.5, 'e': 0.4509204621748089}",20,3,11.79934518218318,"{0: 15, 1: 2, 2: 0, 3: 0, 4: 0}",1
1104,False,"{'a': 0.5, 'e': 0.45002767272740274}",20,0,-102.02789360517484,"{0: 14, 1: 0, 2: 4, 3: 0, 4: 2}",0
1105,False,"{'a': 0.5, 'e': 0.4491344332523616}",25,7,-10.514981792050435,"{0: 14, 1: 1, 2: 3, 3: 0, 4: 0}",1
1106,False,"{'a': 0.5, 'e': 0.4482407446429244}",25,16,13.73997422708742,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1107,False,"{'a': 0.5, 'e': 0.4473466077927801}",20,14,-0.31876858793512053,"{0: 5, 1: 0, 2: 1, 3: 0, 4: 0}",1
1108,False,"{'a': 0.5, 'e': 0.4464520235960651}",25,3,-9.249632380562245,"{0: 19, 1: 1, 2: 1, 3: 1, 4: 0}",1
1109,False,"{'a': 0.5, 'e': 0.44555699294736395}",20,0,-24.312925616278626,"{0: 16, 1: 0, 2: 3, 3: 1, 4: 0}",0
1110,False,"{'a': 0.5, 'e': 0.4446615167417068}",25,2,-111.50166834033838,"{0: 16, 1: 1, 2: 3, 3: 1, 4: 2}",1
1111,False,"{'a': 0.5, 'e': 0.4437655958745701}",30,11,-99.78045968449491,"{0: 14, 1: 0, 2: 2, 3: 1, 4: 2}",1
1112,False,"{'a': 0.5, 'e': 0.4428692312418743}",25,13,-3.6274567174531476,"{0: 9, 1: 2, 2: 1, 3: 0, 4: 0}",1
1113,False,"{'a': 0.5, 'e': 0.44197242373998435}",20,4,-27.134062130115826,"{0: 11, 1: 3, 2: 1, 3: 1, 4: 0}",1
1114,False,"{'a': 0.5, 'e': 0.44107517426570736}",20,0,-79.34035031557852,"{0: 15, 1: 1, 2: 2, 3: 0, 4: 2}",0
1115,False,"{'a': 0.5, 'e': 0.440177483716293}",30,0,-37.09047368674915,"{0: 25, 1: 1, 2: 3, 3: 0, 4: 1}",1
1116,False,"{'a': 0.5, 'e': 0.43927935298943144}",25,14,-52.321824926448855,"{0: 8, 1: 0, 2: 1, 3: 1, 4: 1}",1
1117,False,"{'a': 0.5, 'e': 0.4383807829832537}",20,0,6.1344963419707765,"{0: 17, 1: 2, 2: 1, 3: 0, 4: 0}",0
1118,False,"{'a': 0.5, 'e': 0.4374817745963293}",25,13,-29.744064292122264,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 1}",1
1119,False,"{'a': 0.5, 'e': 0.43658232872766695}",30,22,13.900274417857185,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1120,False,"{'a': 0.5, 'e': 0.4356824462767121}",20,2,6.946974647605247,"{0: 16, 1: 1, 2: 1, 3: 0, 4: 0}",1
1121,False,"{'a': 0.5, 'e': 0.43478212814334743}",20,0,-74.44536820379287,"{0: 17, 1: 0, 2: 0, 3: 1, 4: 2}",0
1122,False,"{'a': 0.5, 'e': 0.43388137522789066}",35,5,-44.20196539895351,"{0: 25, 1: 0, 2: 4, 3: 0, 4: 1}",1
1123,False,"{'a': 0.5, 'e': 0.432980188431095}",20,8,-30.93418293953634,"{0: 9, 1: 2, 2: 0, 3: 0, 4: 1}",1
1124,False,"{'a': 0.5, 'e': 0.4320785686541468}",20,0,16.966008110388994,"{0: 19, 1: 1, 2: 0, 3: 0, 4: 0}",0
1125,False,"{'a': 0.5, 'e': 0.4311765167986662}",25,8,-48.947304996903505,"{0: 10, 1: 3, 2: 3, 3: 1, 4: 0}",1
1126,False,"{'a': 0.5, 'e': 0.4302740337667045}",30,12,-48.70940734890094,"{0: 13, 1: 2, 2: 2, 3: 0, 4: 1}",1
1127,False,"{'a': 0.5, 'e': 0.42937112046074505}",25,0,-30.65886533461505,"{0: 21, 1: 2, 2: 1, 3: 0, 4: 1}",0
1128,False,"{'a': 0.5, 'e': 0.42846777778370077}",20,14,-1.3578651417554262,"{0: 5, 1: 0, 2: 1, 3: 0, 4: 0}",1
1129,False,"{'a': 0.5, 'e': 0.4275640066389146}",20,16,8.046232999349012,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1130,False,"{'a': 0.5, 'e': 0.42665980793015723}",20,5,-51.415458369646544,"{0: 11, 1: 0, 2: 3, 3: 0, 4: 1}",1
1131,False,"{'a': 0.5, 'e': 0.42575518256162764}",20,9,-30.113767257768025,"{0: 9, 1: 1, 2: 0, 3: 0, 4: 1}",1
1132,False,"{'a': 0.5, 'e': 0.4248501314379508}",30,14,-13.3173994172123,"{0: 12, 1: 1, 2: 3, 3: 0, 4: 0}",1
1133,False,"{'a': 0.5, 'e': 0.42394465546417814}",25,15,9.046326929185732,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
1134,False,"{'a': 0.5, 'e': 0.42303875554578513}",25,0,-24.179737844609406,"{0: 18, 1: 3, 2: 4, 3: 0, 4: 0}",0
1135,False,"{'a': 0.5, 'e': 0.42213243258867206}",20,0,-118.88113417532055,"{0: 15, 1: 1, 2: 1, 3: 0, 4: 3}",0
1136,False,"{'a': 0.5, 'e': 0.42122568749916134}",25,8,-47.3860521905579,"{0: 13, 1: 0, 2: 3, 3: 0, 4: 1}",1
1137,False,"{'a': 0.5, 'e': 0.42031852118399843}",30,16,-30.389558023569016,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 1}",1
1138,False,"{'a': 0.5, 'e': 0.41941093455034917}",35,9,-146.31460303712777,"{0: 14, 1: 1, 2: 8, 3: 2, 4: 1}",1
1139,False,"{'a': 0.5, 'e': 0.41850292850580045}",20,11,-0.7169854929477761,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 0}",1
1140,False,"{'a': 0.5, 'e': 0.41759450395835795}",20,3,-60.48746746525483,"{0: 12, 1: 0, 2: 4, 3: 0, 4: 1}",1
1141,False,"{'a': 0.5, 'e': 0.4166856618164465}",25,9,29.350067288834147,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
1142,False,"{'a': 0.5, 'e': 0.4157764029889078}",20,0,-10.793736728402184,"{0: 17, 1: 2, 2: 0, 3: 1, 4: 0}",0
1143,False,"{'a': 0.5, 'e': 0.4148667283850009}",20,4,8.230368222013253,"{0: 14, 1: 2, 2: 0, 3: 0, 4: 0}",1
1144,False,"{'a': 0.5, 'e': 0.4139566389144}",30,21,14.098591411654311,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1145,False,"{'a': 0.5, 'e': 0.4130461354871949}",20,6,-6.642872195967356,"{0: 11, 1: 1, 2: 2, 3: 0, 4: 0}",1
1146,False,"{'a': 0.5, 'e': 0.4121352190138885}",20,0,19.228099059615907,"{0: 18, 1: 2, 2: 0, 3: 0, 4: 0}",0
1147,False,"{'a': 0.5, 'e': 0.41122389040539764}",25,3,19.745219133812263,"{0: 19, 1: 3, 2: 0, 3: 0, 4: 0}",1
1148,False,"{'a': 0.5, 'e': 0.4103121505730504}",25,5,-13.725685611838268,"{0: 16, 1: 0, 2: 4, 3: 0, 4: 0}",1
1149,False,"{'a': 0.5, 'e': 0.40940000042858704}",25,0,-68.39603218529585,"{0: 21, 1: 1, 2: 1, 3: 0, 4: 2}",0
1150,False,"{'a': 0.5, 'e': 0.40848744088415717}",25,0,-37.084304441297476,"{0: 21, 1: 0, 2: 3, 3: 0, 4: 1}",0
1151,False,"{'a': 0.5, 'e': 0.4075744728523206}",20,9,-121.38124747634879,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 3}",1
1152,False,"{'a': 0.5, 'e': 0.40666109724604504}",30,0,-5.177117266856638,"{0: 26, 1: 0, 2: 4, 3: 0, 4: 0}",0
1153,False,"{'a': 0.5, 'e': 0.40574731497870625}",30,11,15.260405447522112,"{0: 18, 1: 0, 2: 1, 3: 0, 4: 0}",1
1154,False,"{'a': 0.5, 'e': 0.4048331269640863}",30,5,-0.9993964455604574,"{0: 22, 1: 1, 2: 1, 3: 1, 4: 0}",1
1155,False,"{'a': 0.5, 'e': 0.40391853411637296}",35,0,-55.127095789203445,"{0: 31, 1: 1, 2: 1, 3: 0, 4: 2}",0
1156,False,"{'a': 0.5, 'e': 0.4030035373501593}",25,7,-13.54957324285403,"{0: 14, 1: 1, 2: 3, 3: 0, 4: 0}",1
1157,False,"{'a': 0.5, 'e': 0.40208813758044176}",30,14,-11.552881442819885,"{0: 13, 1: 1, 2: 1, 3: 1, 4: 0}",1
1158,False,"{'a': 0.5, 'e': 0.4011723357226203}",25,8,-9.606493708324553,"{0: 13, 1: 1, 2: 3, 3: 0, 4: 0}",1
1159,False,"{'a': 0.5, 'e': 0.4002561326924963}",25,19,11.02350224355736,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1160,False,"{'a': 0.5, 'e': 0.3993395294062732}",25,0,-71.32226626149307,"{0: 21, 1: 0, 2: 2, 3: 0, 4: 2}",1
1161,False,"{'a': 0.5, 'e': 0.3984225267805538}",35,20,16.22516168637169,"{0: 14, 1: 1, 2: 0, 3: 0, 4: 0}",1
1162,False,"{'a': 0.5, 'e': 0.39750512573234104}",25,13,17.37554573217035,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1163,False,"{'a': 0.5, 'e': 0.3965873271790354}",20,7,-30.804092318832687,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 1}",1
1164,False,"{'a': 0.5, 'e': 0.39566913203843584}",30,16,1.7948354483240487,"{0: 12, 1: 0, 2: 2, 3: 0, 4: 0}",1
1165,False,"{'a': 0.5, 'e': 0.39475054122873704}",20,10,14.12576357474892,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1166,False,"{'a': 0.5, 'e': 0.3938315556685301}",20,0,-61.53003572983774,"{0: 14, 1: 1, 2: 4, 3: 0, 4: 1}",0
1167,False,"{'a': 0.5, 'e': 0.39291217627680014}",25,14,10.694372710642968,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
1168,False,"{'a': 0.5, 'e': 0.39199240397292684}",25,7,-36.222853026829625,"{0: 14, 1: 2, 2: 1, 3: 0, 4: 1}",1
1169,False,"{'a': 0.5, 'e': 0.391072239676682}",25,13,-31.655747925139362,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 1}",1
1170,False,"{'a': 0.5, 'e': 0.3901516843082303}",20,12,15.31999768902174,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1171,False,"{'a': 0.5, 'e': 0.3892307387881266}",20,6,13.825433521648566,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
1172,False,"{'a': 0.5, 'e': 0.38830940403731673}",20,0,2.606332257039474,"{0: 17, 1: 0, 2: 3, 3: 0, 4: 0}",0
1173,False,"{'a': 0.5, 'e': 0.38738768097713494}",20,13,13.973968850018446,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1174,False,"{'a': 0.5, 'e': 0.38646557052930475}",30,21,7.264087021094739,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 0}",1
1175,False,"{'a': 0.5, 'e': 0.385543073615936}",20,3,-55.73360141185537,"{0: 13, 1: 0, 2: 2, 3: 1, 4: 1}",1
1176,False,"{'a': 0.5, 'e': 0.38462019115952595}",20,0,-14.314749498694772,"{0: 16, 1: 1, 2: 3, 3: 0, 4: 0}",0
1177,False,"{'a': 0.5, 'e': 0.3836969240829566}",30,10,7.354633614245642,"{0: 18, 1: 1, 2: 1, 3: 0, 4: 0}",1
1178,False,"{'a': 0.5, 'e': 0.38277327330949534}",20,5,-29.268272045965634,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 1}",1
1179,False,"{'a': 0.5, 'e': 0.38184923976279245}",35,23,-33.35261024667608,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 1}",1
1180,False,"{'a': 0.5, 'e': 0.38092482436688185}",25,17,2.8646511468734346,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
1181,False,"{'a': 0.5, 'e': 0.3800000280461784}",25,1,-13.929492931772886,"{0: 22, 1: 0, 2: 1, 3: 0, 4: 1}",1
1182,False,"{'a': 0.5, 'e': 0.3790748517254788}",20,4,-8.569415427206668,"{0: 14, 1: 0, 2: 1, 3: 1, 4: 0}",1
1183,False,"{'a': 0.5, 'e': 0.3781492963299588}",20,16,7.313603385843006,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1184,False,"{'a': 0.5, 'e': 0.37722336278517427}",25,12,-29.146709450810487,"{0: 8, 1: 2, 2: 3, 3: 0, 4: 0}",1
1185,False,"{'a': 0.5, 'e': 0.37629705201705815}",20,13,12.807222011971106,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1186,False,"{'a': 0.5, 'e': 0.37537036495192155}",25,8,-2.5908028304649315,"{0: 14, 1: 1, 2: 2, 3: 0, 4: 0}",1
1187,False,"{'a': 0.5, 'e': 0.3744433025164511}",30,0,-58.38217771450532,"{0: 24, 1: 0, 2: 5, 3: 0, 4: 1}",0
1188,False,"{'a': 0.5, 'e': 0.37351586563770955}",25,0,-24.533600277863172,"{0: 22, 1: 0, 2: 2, 3: 0, 4: 1}",0
1189,False,"{'a': 0.5, 'e': 0.37258805524313326}",25,11,18.446743601862533,"{0: 13, 1: 1, 2: 0, 3: 0, 4: 0}",1
1190,False,"{'a': 0.5, 'e': 0.371659872260533}",20,12,3.906101220742687,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
1191,False,"{'a': 0.5, 'e': 0.37073131761809125}",20,12,15.497541414609445,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1192,False,"{'a': 0.5, 'e': 0.36980239224436295}",20,6,7.984074677450507,"{0: 12, 1: 1, 2: 1, 3: 0, 4: 0}",1
1193,False,"{'a': 0.5, 'e': 0.36887309706827304}",25,0,-102.40452132763981,"{0: 19, 1: 0, 2: 3, 3: 1, 4: 2}",1
1194,False,"{'a': 0.5, 'e': 0.367943433019117}",30,8,25.517648353927594,"{0: 20, 1: 2, 2: 0, 3: 0, 4: 0}",1
1195,False,"{'a': 0.5, 'e': 0.3670134010265584}",20,5,-9.789861205536127,"{0: 12, 1: 0, 2: 3, 3: 0, 4: 0}",1
1196,False,"{'a': 0.5, 'e': 0.36608300202062954}",25,5,-18.726981776295137,"{0: 16, 1: 1, 2: 2, 3: 1, 4: 0}",1
1197,False,"{'a': 0.5, 'e': 0.365152236931729}",20,14,-33.93814535901655,"{0: 4, 1: 0, 2: 0, 3: 2, 4: 0}",1
1198,False,"{'a': 0.5, 'e': 0.36422110669062213}",30,8,4.496015406112252,"{0: 19, 1: 0, 2: 3, 3: 0, 4: 0}",1
1199,False,"{'a': 0.5, 'e': 0.36328961222843875}",20,8,8.856278889928037,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
1200,False,"{'a': 0.5, 'e': 0.3623577544766736}",20,2,-6.271868575725358,"{0: 14, 1: 2, 2: 2, 3: 0, 4: 0}",1
1201,False,"{'a': 0.5, 'e': 0.361425534367184}",20,0,-11.827179362140122,"{0: 16, 1: 0, 2: 4, 3: 0, 4: 0}",0
1202,False,"{'a': 0.5, 'e': 0.3604929528321903}",25,0,10.618543142995138,"{0: 23, 1: 0, 2: 2, 3: 0, 4: 0}",0
1203,False,"{'a': 0.5, 'e': 0.35956001080427363}",30,8,6.152292493426509,"{0: 19, 1: 1, 2: 2, 3: 0, 4: 0}",1
1204,False,"{'a': 0.5, 'e': 0.35862670921637635}",25,17,6.631498077068633,"{0: 7, 1: 1, 2: 0, 3: 0, 4: 0}",1
1205,False,"{'a': 0.5, 'e': 0.3576930490017995}",20,12,1.068124554271149,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
1206,False,"{'a': 0.5, 'e': 0.35675903109420365}",25,0,-43.714098513733504,"{0: 21, 1: 0, 2: 3, 3: 0, 4: 1}",0
1207,False,"{'a': 0.5, 'e': 0.35582465642760625}",20,14,13.750162184111725,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1208,False,"{'a': 0.5, 'e': 0.3548899259363823}",25,13,-11.202668024754532,"{0: 9, 1: 1, 2: 2, 3: 0, 4: 0}",1
1209,False,"{'a': 0.5, 'e': 0.3539548405552618}",20,0,-0.783416572005045,"{0: 17, 1: 0, 2: 3, 3: 0, 4: 0}",0
1210,False,"{'a': 0.5, 'e': 0.3530194012193304}",20,10,-27.190075264058603,"{0: 5, 1: 3, 2: 2, 3: 0, 4: 0}",1
1211,False,"{'a': 0.5, 'e': 0.35208360886402695}",25,0,-54.802602621455115,"{0: 20, 1: 0, 2: 4, 3: 0, 4: 1}",0
1212,False,"{'a': 0.5, 'e': 0.3511474644251443}",25,11,-14.128006696104425,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 1}",1
1213,False,"{'a': 0.5, 'e': 0.3502109688388262}",20,14,-2.5538222608592305,"{0: 5, 1: 0, 2: 1, 3: 0, 4: 0}",1
1214,False,"{'a': 0.5, 'e': 0.34927412304156863}",20,14,10.491365204819068,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1215,False,"{'a': 0.5, 'e': 0.348336927970217}",25,7,7.822187014190234,"{0: 16, 1: 0, 2: 2, 3: 0, 4: 0}",1
1216,False,"{'a': 0.5, 'e': 0.34739938456196656}",30,2,-45.78161517345352,"{0: 23, 1: 0, 2: 4, 3: 0, 4: 1}",1
1217,False,"{'a': 0.5, 'e': 0.3464614937543603}",25,17,1.8133367411243007,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
1218,False,"{'a': 0.5, 'e': 0.3455232564852894}",20,10,-39.949687157030745,"{0: 7, 1: 2, 2: 0, 3: 0, 4: 1}",1
1219,False,"{'a': 0.5, 'e': 0.3445846736929906}",30,21,19.84443664790834,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
